datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-11-02 14:00:00+00:00,2025-11-02 21:00:00+07:00,24,MLP,68.0,56.530538144115766,moderate,moderate,11.469461855884234
2025-11-02 15:00:00+00:00,2025-11-02 22:00:00+07:00,24,MLP,67.0,50.59985068665228,moderate,moderate,16.40014931334772
2025-11-02 16:00:00+00:00,2025-11-02 23:00:00+07:00,24,MLP,66.0,62.147292176001045,moderate,moderate,3.852707823998955
2025-11-02 17:00:00+00:00,2025-11-03 00:00:00+07:00,24,MLP,65.0,58.837325249573134,moderate,moderate,6.162674750426866
2025-11-02 18:00:00+00:00,2025-11-03 01:00:00+07:00,24,MLP,64.0,62.92674956187745,moderate,moderate,1.0732504381225496
2025-11-02 19:00:00+00:00,2025-11-03 02:00:00+07:00,24,MLP,63.0,59.42795030302353,moderate,moderate,3.572049696976471
2025-11-02 20:00:00+00:00,2025-11-03 03:00:00+07:00,24,MLP,62.0,63.951111142576096,moderate,moderate,1.9511111425760959
2025-11-02 21:00:00+00:00,2025-11-03 04:00:00+07:00,24,MLP,62.0,70.8881370614378,moderate,moderate,8.888137061437803
2025-11-02 22:00:00+00:00,2025-11-03 05:00:00+07:00,24,MLP,61.0,72.32138152830355,moderate,moderate,11.321381528303547
2025-11-02 23:00:00+00:00,2025-11-03 06:00:00+07:00,24,MLP,60.0,68.28061380324212,moderate,moderate,8.280613803242119
2025-11-03 00:00:00+00:00,2025-11-03 07:00:00+07:00,24,MLP,60.0,52.87008798384331,moderate,moderate,7.129912016156688
2025-11-03 01:00:00+00:00,2025-11-03 08:00:00+07:00,24,MLP,60.0,67.58711919742338,moderate,moderate,7.587119197423377
2025-11-03 02:00:00+00:00,2025-11-03 09:00:00+07:00,24,MLP,59.0,76.11229376236895,moderate,moderate,17.11229376236895
2025-11-03 03:00:00+00:00,2025-11-03 10:00:00+07:00,24,MLP,59.0,75.167775989181,moderate,moderate,16.167775989180996
2025-11-03 04:00:00+00:00,2025-11-03 11:00:00+07:00,24,MLP,58.0,67.97262696737566,moderate,moderate,9.97262696737566
2025-11-03 05:00:00+00:00,2025-11-03 12:00:00+07:00,24,MLP,58.0,71.18107217113217,moderate,moderate,13.181072171132172
2025-11-03 06:00:00+00:00,2025-11-03 13:00:00+07:00,24,MLP,57.0,83.64481955031412,moderate,moderate,26.644819550314125
2025-11-03 07:00:00+00:00,2025-11-03 14:00:00+07:00,24,MLP,56.0,66.94683840470043,moderate,moderate,10.94683840470043
2025-11-03 08:00:00+00:00,2025-11-03 15:00:00+07:00,24,MLP,56.0,70.64204719442456,moderate,moderate,14.642047194424563
2025-11-03 09:00:00+00:00,2025-11-03 16:00:00+07:00,24,MLP,55.0,68.44803802162447,moderate,moderate,13.44803802162447
2025-11-03 10:00:00+00:00,2025-11-03 17:00:00+07:00,24,MLP,54.0,63.02829635480645,moderate,moderate,9.02829635480645
2025-11-03 11:00:00+00:00,2025-11-03 18:00:00+07:00,24,MLP,54.0,73.9554595109099,moderate,moderate,19.955459510909904
2025-11-03 12:00:00+00:00,2025-11-03 19:00:00+07:00,24,MLP,55.0,65.11713473307893,moderate,moderate,10.117134733078927
2025-11-03 13:00:00+00:00,2025-11-03 20:00:00+07:00,24,MLP,54.0,65.06907474539848,moderate,moderate,11.069074745398481
2025-11-03 14:00:00+00:00,2025-11-03 21:00:00+07:00,24,MLP,55.0,51.321294946404066,moderate,moderate,3.678705053595934
2025-11-03 15:00:00+00:00,2025-11-03 22:00:00+07:00,24,MLP,55.0,58.25025006020787,moderate,moderate,3.2502500602078683
2025-11-03 16:00:00+00:00,2025-11-03 23:00:00+07:00,24,MLP,55.0,53.33511081062209,moderate,moderate,1.6648891893779094
2025-11-03 17:00:00+00:00,2025-11-04 00:00:00+07:00,24,MLP,55.0,51.94632575105032,moderate,moderate,3.053674248949683
2025-11-03 18:00:00+00:00,2025-11-04 01:00:00+07:00,24,MLP,56.0,57.62559749961505,moderate,moderate,1.625597499615047
2025-11-03 19:00:00+00:00,2025-11-04 02:00:00+07:00,24,MLP,56.0,70.53209477457037,moderate,moderate,14.532094774570368
2025-11-03 20:00:00+00:00,2025-11-04 03:00:00+07:00,24,MLP,57.0,65.74542865357688,moderate,moderate,8.74542865357688
2025-11-03 21:00:00+00:00,2025-11-04 04:00:00+07:00,24,MLP,57.0,72.21860911038023,moderate,moderate,15.218609110380228
2025-11-03 22:00:00+00:00,2025-11-04 05:00:00+07:00,24,MLP,58.0,76.61196992862075,moderate,moderate,18.611969928620752
2025-11-03 23:00:00+00:00,2025-11-04 06:00:00+07:00,24,MLP,59.0,78.58245902433131,moderate,moderate,19.582459024331314
2025-11-04 00:00:00+00:00,2025-11-04 07:00:00+07:00,24,MLP,60.0,71.38641632779584,moderate,moderate,11.386416327795843
2025-11-04 01:00:00+00:00,2025-11-04 08:00:00+07:00,24,MLP,61.0,67.15894594136365,moderate,moderate,6.158945941363655
2025-11-04 02:00:00+00:00,2025-11-04 09:00:00+07:00,24,MLP,62.0,81.61372491057627,moderate,moderate,19.613724910576266
2025-11-04 03:00:00+00:00,2025-11-04 10:00:00+07:00,24,MLP,62.0,70.01610651644748,moderate,moderate,8.01610651644748
2025-11-04 04:00:00+00:00,2025-11-04 11:00:00+07:00,24,MLP,63.0,60.421107217569954,moderate,moderate,2.578892782430046
2025-11-04 05:00:00+00:00,2025-11-04 12:00:00+07:00,24,MLP,63.0,54.41057734179568,moderate,moderate,8.58942265820432
2025-11-04 06:00:00+00:00,2025-11-04 13:00:00+07:00,24,MLP,64.0,57.34460669115663,moderate,moderate,6.655393308843372
2025-11-04 07:00:00+00:00,2025-11-04 14:00:00+07:00,24,MLP,65.0,56.420465391431335,moderate,moderate,8.579534608568665
2025-11-04 08:00:00+00:00,2025-11-04 15:00:00+07:00,24,MLP,66.0,49.717886119547146,moderate,good,16.282113880452854
2025-11-04 09:00:00+00:00,2025-11-04 16:00:00+07:00,24,MLP,66.0,51.56087160908309,moderate,moderate,14.439128390916913
2025-11-04 10:00:00+00:00,2025-11-04 17:00:00+07:00,24,MLP,67.0,58.66517433774974,moderate,moderate,8.33482566225026
2025-11-04 11:00:00+00:00,2025-11-04 18:00:00+07:00,24,MLP,70.0,64.7913525787735,moderate,moderate,5.208647421226502
2025-11-04 12:00:00+00:00,2025-11-04 19:00:00+07:00,24,MLP,74.0,51.02820553954033,moderate,moderate,22.97179446045967
2025-11-04 13:00:00+00:00,2025-11-04 20:00:00+07:00,24,MLP,80.0,65.00775190974882,moderate,moderate,14.99224809025118
2025-11-04 14:00:00+00:00,2025-11-04 21:00:00+07:00,24,MLP,85.0,60.43860891654003,moderate,moderate,24.561391083459966
2025-11-04 15:00:00+00:00,2025-11-04 22:00:00+07:00,24,MLP,91.0,56.71110607953136,moderate,moderate,34.28889392046864
2025-11-04 16:00:00+00:00,2025-11-04 23:00:00+07:00,24,MLP,98.0,75.46402132932418,moderate,moderate,22.535978670675817
2025-11-04 17:00:00+00:00,2025-11-05 00:00:00+07:00,24,MLP,105.0,93.48407519264248,unhealthy_sensitive,moderate,11.515924807357521
2025-11-04 18:00:00+00:00,2025-11-05 01:00:00+07:00,24,MLP,114.0,102.77831978529711,unhealthy_sensitive,unhealthy_sensitive,11.221680214702886
2025-11-04 19:00:00+00:00,2025-11-05 02:00:00+07:00,24,MLP,121.0,117.053189001057,unhealthy_sensitive,unhealthy_sensitive,3.9468109989429934
2025-11-04 20:00:00+00:00,2025-11-05 03:00:00+07:00,24,MLP,129.0,106.02907626130481,unhealthy_sensitive,unhealthy_sensitive,22.97092373869519
2025-11-04 21:00:00+00:00,2025-11-05 04:00:00+07:00,24,MLP,137.0,100.53128222998501,unhealthy_sensitive,unhealthy_sensitive,36.46871777001499
2025-11-04 22:00:00+00:00,2025-11-05 05:00:00+07:00,24,MLP,144.0,107.55413510617575,unhealthy_sensitive,unhealthy_sensitive,36.44586489382425
2025-11-04 23:00:00+00:00,2025-11-05 06:00:00+07:00,24,MLP,150.0,107.4985313924603,unhealthy_sensitive,unhealthy_sensitive,42.50146860753971
2025-11-05 00:00:00+00:00,2025-11-05 07:00:00+07:00,24,MLP,152.0,111.55624187875159,unhealthy,unhealthy_sensitive,40.44375812124841
2025-11-05 01:00:00+00:00,2025-11-05 08:00:00+07:00,24,MLP,153.0,111.07291281993405,unhealthy,unhealthy_sensitive,41.92708718006595
2025-11-05 02:00:00+00:00,2025-11-05 09:00:00+07:00,24,MLP,154.0,111.49295469493097,unhealthy,unhealthy_sensitive,42.50704530506903
2025-11-05 03:00:00+00:00,2025-11-05 10:00:00+07:00,24,MLP,155.0,98.36615246245982,unhealthy,moderate,56.63384753754018
2025-11-05 04:00:00+00:00,2025-11-05 11:00:00+07:00,24,MLP,155.0,107.59980006621299,unhealthy,unhealthy_sensitive,47.40019993378701
2025-11-05 05:00:00+00:00,2025-11-05 12:00:00+07:00,24,MLP,155.0,100.94121793502494,unhealthy,unhealthy_sensitive,54.05878206497506
2025-11-05 06:00:00+00:00,2025-11-05 13:00:00+07:00,24,MLP,155.0,105.09362039770713,unhealthy,unhealthy_sensitive,49.90637960229287
2025-11-05 07:00:00+00:00,2025-11-05 14:00:00+07:00,24,MLP,156.0,98.44453885709152,unhealthy,moderate,57.555461142908484
2025-11-05 08:00:00+00:00,2025-11-05 15:00:00+07:00,24,MLP,156.0,101.45530917425272,unhealthy,unhealthy_sensitive,54.54469082574728
2025-11-05 09:00:00+00:00,2025-11-05 16:00:00+07:00,24,MLP,157.0,102.49046925181693,unhealthy,unhealthy_sensitive,54.50953074818307
2025-11-05 10:00:00+00:00,2025-11-05 17:00:00+07:00,24,MLP,157.0,100.8007425133938,unhealthy,unhealthy_sensitive,56.1992574866062
2025-11-05 11:00:00+00:00,2025-11-05 18:00:00+07:00,24,MLP,157.0,115.86157680705519,unhealthy,unhealthy_sensitive,41.13842319294481
2025-11-05 12:00:00+00:00,2025-11-05 19:00:00+07:00,24,MLP,157.0,105.09201812877616,unhealthy,unhealthy_sensitive,51.90798187122384
2025-11-05 13:00:00+00:00,2025-11-05 20:00:00+07:00,24,MLP,158.0,123.68348409013359,unhealthy,unhealthy_sensitive,34.31651590986641
2025-11-05 14:00:00+00:00,2025-11-05 21:00:00+07:00,24,MLP,159.0,124.1675905788638,unhealthy,unhealthy_sensitive,34.832409421136205
2025-11-05 15:00:00+00:00,2025-11-05 22:00:00+07:00,24,MLP,160.0,144.3094640484958,unhealthy,unhealthy_sensitive,15.690535951504188
2025-11-05 16:00:00+00:00,2025-11-05 23:00:00+07:00,24,MLP,161.0,161.50157905699635,unhealthy,unhealthy,0.5015790569963485
2025-11-05 17:00:00+00:00,2025-11-06 00:00:00+07:00,24,MLP,161.0,186.86206459942534,unhealthy,unhealthy,25.862064599425338
2025-11-05 18:00:00+00:00,2025-11-06 01:00:00+07:00,24,MLP,161.0,176.6419324439125,unhealthy,unhealthy,15.64193244391251
2025-11-05 19:00:00+00:00,2025-11-06 02:00:00+07:00,24,MLP,160.0,166.424760320765,unhealthy,unhealthy,6.424760320764989
2025-11-05 20:00:00+00:00,2025-11-06 03:00:00+07:00,24,MLP,160.0,154.25431045826593,unhealthy,unhealthy,5.745689541734066
2025-11-05 21:00:00+00:00,2025-11-06 04:00:00+07:00,24,MLP,160.0,140.15828064616494,unhealthy,unhealthy_sensitive,19.84171935383506
2025-11-05 22:00:00+00:00,2025-11-06 05:00:00+07:00,24,MLP,159.0,151.3892079255113,unhealthy,unhealthy,7.6107920744887
2025-11-05 23:00:00+00:00,2025-11-06 06:00:00+07:00,24,MLP,158.0,167.90239891663268,unhealthy,unhealthy,9.902398916632677
2025-11-06 00:00:00+00:00,2025-11-06 07:00:00+07:00,24,MLP,158.0,154.62053255849344,unhealthy,unhealthy,3.379467441506563
2025-11-06 01:00:00+00:00,2025-11-06 08:00:00+07:00,24,MLP,157.0,154.24333949225945,unhealthy,unhealthy,2.7566605077405484
2025-11-06 02:00:00+00:00,2025-11-06 09:00:00+07:00,24,MLP,158.0,121.74238917345568,unhealthy,unhealthy_sensitive,36.25761082654432
2025-11-06 03:00:00+00:00,2025-11-06 10:00:00+07:00,24,MLP,158.0,111.71356518812746,unhealthy,unhealthy_sensitive,46.28643481187254
2025-11-06 04:00:00+00:00,2025-11-06 11:00:00+07:00,24,MLP,158.0,111.38990793608995,unhealthy,unhealthy_sensitive,46.610092063910045
2025-11-06 05:00:00+00:00,2025-11-06 12:00:00+07:00,24,MLP,159.0,108.66516968340683,unhealthy,unhealthy_sensitive,50.33483031659317
2025-11-06 06:00:00+00:00,2025-11-06 13:00:00+07:00,24,MLP,159.0,119.22923752882213,unhealthy,unhealthy_sensitive,39.770762471177875
2025-11-06 07:00:00+00:00,2025-11-06 14:00:00+07:00,24,MLP,159.0,122.7656299402882,unhealthy,unhealthy_sensitive,36.23437005971179
2025-11-06 08:00:00+00:00,2025-11-06 15:00:00+07:00,24,MLP,159.0,126.9254556240853,unhealthy,unhealthy_sensitive,32.0745443759147
2025-11-06 09:00:00+00:00,2025-11-06 16:00:00+07:00,24,MLP,160.0,135.92206949447493,unhealthy,unhealthy_sensitive,24.077930505525075
2025-11-06 10:00:00+00:00,2025-11-06 17:00:00+07:00,24,MLP,160.0,149.21809810303677,unhealthy,unhealthy_sensitive,10.781901896963234
2025-11-06 11:00:00+00:00,2025-11-06 18:00:00+07:00,24,MLP,160.0,135.27787443158266,unhealthy,unhealthy_sensitive,24.72212556841734
2025-11-06 12:00:00+00:00,2025-11-06 19:00:00+07:00,24,MLP,159.0,143.19062608676617,unhealthy,unhealthy_sensitive,15.809373913233827
2025-11-06 13:00:00+00:00,2025-11-06 20:00:00+07:00,24,MLP,158.0,140.96632094628688,unhealthy,unhealthy_sensitive,17.033679053713115
2025-11-06 14:00:00+00:00,2025-11-06 21:00:00+07:00,24,MLP,156.0,127.71266431722839,unhealthy,unhealthy_sensitive,28.287335682771612
2025-11-06 15:00:00+00:00,2025-11-06 22:00:00+07:00,24,MLP,154.0,126.2333132506536,unhealthy,unhealthy_sensitive,27.766686749346405
2025-11-06 16:00:00+00:00,2025-11-06 23:00:00+07:00,24,MLP,152.0,118.87199196605671,unhealthy,unhealthy_sensitive,33.12800803394329
2025-11-06 17:00:00+00:00,2025-11-07 00:00:00+07:00,24,MLP,150.0,115.31059044157189,unhealthy_sensitive,unhealthy_sensitive,34.68940955842811
2025-11-06 18:00:00+00:00,2025-11-07 01:00:00+07:00,24,MLP,145.0,114.93952463965103,unhealthy_sensitive,unhealthy_sensitive,30.060475360348974
2025-11-06 19:00:00+00:00,2025-11-07 02:00:00+07:00,24,MLP,140.0,116.21849412325608,unhealthy_sensitive,unhealthy_sensitive,23.78150587674392
2025-11-06 20:00:00+00:00,2025-11-07 03:00:00+07:00,24,MLP,134.0,108.56104036831374,unhealthy_sensitive,unhealthy_sensitive,25.43895963168626
2025-11-06 21:00:00+00:00,2025-11-07 04:00:00+07:00,24,MLP,129.0,109.88490753402895,unhealthy_sensitive,unhealthy_sensitive,19.115092465971045
2025-11-06 22:00:00+00:00,2025-11-07 05:00:00+07:00,24,MLP,124.0,100.86169160055785,unhealthy_sensitive,unhealthy_sensitive,23.138308399442153
2025-11-06 23:00:00+00:00,2025-11-07 06:00:00+07:00,24,MLP,120.0,115.7543420970453,unhealthy_sensitive,unhealthy_sensitive,4.245657902954704
2025-11-07 00:00:00+00:00,2025-11-07 07:00:00+07:00,24,MLP,115.0,121.33379794702766,unhealthy_sensitive,unhealthy_sensitive,6.333797947027662
2025-11-07 01:00:00+00:00,2025-11-07 08:00:00+07:00,24,MLP,110.0,121.53517331729589,unhealthy_sensitive,unhealthy_sensitive,11.535173317295886
2025-11-07 02:00:00+00:00,2025-11-07 09:00:00+07:00,24,MLP,104.0,107.86970903799529,unhealthy_sensitive,unhealthy_sensitive,3.8697090379952925
2025-11-07 03:00:00+00:00,2025-11-07 10:00:00+07:00,24,MLP,99.0,95.8010089508552,moderate,moderate,3.1989910491447944
2025-11-07 04:00:00+00:00,2025-11-07 11:00:00+07:00,24,MLP,95.0,67.03503588603051,moderate,moderate,27.964964113969486
2025-11-07 05:00:00+00:00,2025-11-07 12:00:00+07:00,24,MLP,92.0,45.55290801494839,moderate,good,46.44709198505161
2025-11-07 06:00:00+00:00,2025-11-07 13:00:00+07:00,24,MLP,89.0,26.230935038564468,moderate,good,62.76906496143553
2025-11-07 07:00:00+00:00,2025-11-07 14:00:00+07:00,24,MLP,86.0,27.57316525630626,moderate,good,58.42683474369374
2025-11-07 08:00:00+00:00,2025-11-07 15:00:00+07:00,24,MLP,83.0,13.083566035432886,moderate,good,69.91643396456712
2025-11-07 09:00:00+00:00,2025-11-07 16:00:00+07:00,24,MLP,79.0,32.76589579743729,moderate,good,46.23410420256271
2025-11-07 10:00:00+00:00,2025-11-07 17:00:00+07:00,24,MLP,76.0,24.84550113216497,moderate,good,51.15449886783503
2025-11-07 11:00:00+00:00,2025-11-07 18:00:00+07:00,24,MLP,73.0,42.980950663331214,moderate,good,30.019049336668786
2025-11-07 12:00:00+00:00,2025-11-07 19:00:00+07:00,24,MLP,70.0,44.612043320019794,moderate,good,25.387956679980206
2025-11-07 13:00:00+00:00,2025-11-07 20:00:00+07:00,24,MLP,69.0,49.11665186345476,moderate,good,19.883348136545237
2025-11-07 14:00:00+00:00,2025-11-07 21:00:00+07:00,24,MLP,68.0,65.56021494855436,moderate,moderate,2.4397850514456394
2025-11-07 15:00:00+00:00,2025-11-07 22:00:00+07:00,24,MLP,68.0,86.82811515376734,moderate,moderate,18.828115153767342
2025-11-07 16:00:00+00:00,2025-11-07 23:00:00+07:00,24,MLP,68.0,83.7124181606873,moderate,moderate,15.712418160687307
2025-11-07 17:00:00+00:00,2025-11-08 00:00:00+07:00,24,MLP,68.0,54.70011321960621,moderate,moderate,13.299886780393791
2025-11-07 18:00:00+00:00,2025-11-08 01:00:00+07:00,24,MLP,69.0,51.13227836986657,moderate,moderate,17.86772163013343
2025-11-07 19:00:00+00:00,2025-11-08 02:00:00+07:00,24,MLP,70.0,22.719268300037317,moderate,good,47.280731699962686
2025-11-07 20:00:00+00:00,2025-11-08 03:00:00+07:00,24,MLP,72.0,22.69453735796441,moderate,good,49.30546264203559
2025-11-07 21:00:00+00:00,2025-11-08 04:00:00+07:00,24,MLP,74.0,34.485182740722706,moderate,good,39.514817259277294
2025-11-07 22:00:00+00:00,2025-11-08 05:00:00+07:00,24,MLP,77.0,35.087253234982924,moderate,good,41.912746765017076
2025-11-07 23:00:00+00:00,2025-11-08 06:00:00+07:00,24,MLP,79.0,39.24100318866391,moderate,good,39.75899681133609
2025-11-08 00:00:00+00:00,2025-11-08 07:00:00+07:00,24,MLP,80.0,37.47747238063246,moderate,good,42.52252761936754
2025-11-08 01:00:00+00:00,2025-11-08 08:00:00+07:00,24,MLP,81.0,52.53788718449795,moderate,moderate,28.462112815502053
2025-11-08 02:00:00+00:00,2025-11-08 09:00:00+07:00,24,MLP,82.0,56.07096671155408,moderate,moderate,25.929033288445922
2025-11-08 03:00:00+00:00,2025-11-08 10:00:00+07:00,24,MLP,82.0,78.83694732219355,moderate,moderate,3.163052677806448
2025-11-08 04:00:00+00:00,2025-11-08 11:00:00+07:00,24,MLP,82.0,88.51732228011024,moderate,moderate,6.5173222801102355
2025-11-08 05:00:00+00:00,2025-11-08 12:00:00+07:00,24,MLP,82.0,99.49430744850581,moderate,moderate,17.494307448505808
2025-11-08 06:00:00+00:00,2025-11-08 13:00:00+07:00,24,MLP,82.0,89.71142473025529,moderate,moderate,7.711424730255288
2025-11-08 07:00:00+00:00,2025-11-08 14:00:00+07:00,24,MLP,82.0,88.53633602787993,moderate,moderate,6.536336027879926
2025-11-08 08:00:00+00:00,2025-11-08 15:00:00+07:00,24,MLP,83.0,85.04807040566938,moderate,moderate,2.048070405669378
2025-11-08 09:00:00+00:00,2025-11-08 16:00:00+07:00,24,MLP,83.0,68.85821402820092,moderate,moderate,14.14178597179908
2025-11-08 10:00:00+00:00,2025-11-08 17:00:00+07:00,24,MLP,83.0,74.86498898179518,moderate,moderate,8.135011018204821
2025-11-08 11:00:00+00:00,2025-11-08 18:00:00+07:00,24,MLP,83.0,73.80981543684037,moderate,moderate,9.190184563159633
2025-11-08 12:00:00+00:00,2025-11-08 19:00:00+07:00,24,MLP,84.0,82.59121922537544,moderate,moderate,1.4087807746245602
2025-11-08 13:00:00+00:00,2025-11-08 20:00:00+07:00,24,MLP,85.0,78.4287982256934,moderate,moderate,6.571201774306601
2025-11-08 14:00:00+00:00,2025-11-08 21:00:00+07:00,24,MLP,86.0,76.03315008614095,moderate,moderate,9.96684991385905
2025-11-08 15:00:00+00:00,2025-11-08 22:00:00+07:00,24,MLP,88.0,69.47321741499161,moderate,moderate,18.52678258500839
2025-11-08 16:00:00+00:00,2025-11-08 23:00:00+07:00,24,MLP,90.0,77.63676396009488,moderate,moderate,12.363236039905118
2025-11-08 17:00:00+00:00,2025-11-09 00:00:00+07:00,24,MLP,92.0,83.36479347152913,moderate,moderate,8.635206528470874
2025-11-08 18:00:00+00:00,2025-11-09 01:00:00+07:00,24,MLP,93.0,90.15042174752203,moderate,moderate,2.8495782524779685
2025-11-08 19:00:00+00:00,2025-11-09 02:00:00+07:00,24,MLP,93.0,106.18754026136148,moderate,unhealthy_sensitive,13.187540261361477
2025-11-08 20:00:00+00:00,2025-11-09 03:00:00+07:00,24,MLP,91.0,112.74503619099397,moderate,unhealthy_sensitive,21.74503619099397
2025-11-08 21:00:00+00:00,2025-11-09 04:00:00+07:00,24,MLP,89.0,112.99299960453129,moderate,unhealthy_sensitive,23.992999604531292
2025-11-08 22:00:00+00:00,2025-11-09 05:00:00+07:00,24,MLP,86.0,115.19630867204408,moderate,unhealthy_sensitive,29.196308672044083
2025-11-08 23:00:00+00:00,2025-11-09 06:00:00+07:00,24,MLP,84.0,119.37199857152235,moderate,unhealthy_sensitive,35.371998571522354
2025-11-09 00:00:00+00:00,2025-11-09 07:00:00+07:00,24,MLP,82.0,134.7965985265778,moderate,unhealthy_sensitive,52.79659852657781
2025-11-09 01:00:00+00:00,2025-11-09 08:00:00+07:00,24,MLP,81.0,141.7087290221993,moderate,unhealthy_sensitive,60.70872902219929
