datetime,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,precipitation,rain,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-12-02 03:00:00,24.4,76,19.9,1015.8,1013.6,0.0,0.0,25,1.05,211,4.2
2025-12-02 04:00:00,26.0,65,18.8,1014.8,1012.6,0.0,0.0,100,1.63,207,5.0
2025-12-02 05:00:00,25.9,66,19.1,1013.8,1011.6,0.0,0.0,98,1.46,218,5.1
2025-12-02 06:00:00,26.4,64,19.1,1012.3,1010.1,0.0,0.0,65,1.27,222,4.7
2025-12-02 07:00:00,26.8,62,18.9,1011.5,1009.3,0.0,0.0,42,1.1,240,4.2
2025-12-02 08:00:00,26.8,61,18.6,1011.4,1009.2,0.0,0.0,2,0.79,235,3.9
2025-12-02 09:00:00,26.4,62,18.5,1011.2,1009.0,0.0,0.0,2,0.61,215,3.1
2025-12-02 10:00:00,24.5,74,19.6,1011.8,1009.6,0.0,0.0,0,0.5,233,1.8
2025-12-02 11:00:00,22.8,80,19.1,1012.6,1010.4,0.0,0.0,4,0.35,315,0.9
2025-12-02 12:00:00,22.6,81,19.3,1013.6,1011.4,0.0,0.0,10,0.49,66,2.1
2025-12-02 13:00:00,21.5,88,19.5,1014.4,1012.2,0.0,0.0,15,1.6,104,2.6
2025-12-02 14:00:00,21.4,94,20.3,1015.1,1012.9,0.0,0.0,15,2.4,144,4.4
2025-12-02 15:00:00,21.0,96,20.3,1015.8,1013.6,0.0,0.0,66,2.02,150,4.4
2025-12-02 16:00:00,20.5,97,20.0,1016.1,1013.9,0.0,0.0,90,1.5,159,3.7
2025-12-02 17:00:00,20.0,99,19.8,1016.1,1013.9,0.0,0.0,50,0.84,163,2.7
2025-12-02 18:00:00,20.8,99,20.6,1016.0,1013.8,0.0,0.0,100,0.1,360,1.1
2025-12-02 19:00:00,20.8,97,20.4,1016.0,1013.8,0.6,0.6,100,1.78,349,3.6
2025-12-02 20:00:00,20.8,98,20.4,1016.0,1013.8,0.2,0.2,100,2.24,27,3.8
2025-12-02 21:00:00,20.5,98,20.3,1016.4,1014.2,0.3,0.3,82,1.73,10,4.5
2025-12-02 22:00:00,20.2,98,19.9,1017.2,1015.0,0.1,0.1,71,1.59,13,3.0
2025-12-02 23:00:00,20.0,98,19.6,1018.3,1016.0,0.1,0.1,100,2.23,50,3.7
2025-12-03 00:00:00,20.1,97,19.6,1019.1,1016.8,0.5,0.5,66,2.29,11,5.8
2025-12-03 01:00:00,21.0,92,19.6,1020.2,1018.0,0.0,0.0,67,2.57,352,5.1
2025-12-03 02:00:00,22.1,85,19.4,1021.4,1019.2,0.3,0.3,100,3.95,18,7.8
2025-12-03 03:00:00,23.1,75,18.4,1021.5,1019.3,0.0,0.0,61,4.83,32,9.7
2025-12-03 04:00:00,24.0,62,16.1,1021.0,1018.8,0.0,0.0,59,5.56,41,11.5
2025-12-03 05:00:00,24.3,56,15.0,1020.1,1017.9,0.0,0.0,100,5.59,44,11.8
2025-12-03 06:00:00,24.0,58,15.1,1019.0,1016.8,0.0,0.0,97,5.03,41,11.6
2025-12-03 07:00:00,23.6,57,14.5,1018.4,1016.2,0.0,0.0,96,5.03,48,10.2
2025-12-03 08:00:00,22.8,59,14.2,1018.3,1016.1,0.0,0.0,100,4.94,51,10.3
2025-12-03 09:00:00,22.0,60,14.0,1018.3,1016.1,0.0,0.0,81,4.38,52,9.9
2025-12-03 10:00:00,21.0,63,13.8,1018.7,1016.5,0.0,0.0,100,3.66,58,8.3
2025-12-03 11:00:00,20.5,64,13.4,1019.4,1017.1,0.0,0.0,100,3.68,59,6.8
2025-12-03 12:00:00,20.5,68,14.4,1019.6,1017.3,0.0,0.0,100,3.45,56,6.8
2025-12-03 13:00:00,20.5,66,13.9,1020.1,1017.8,0.0,0.0,100,3.79,56,7.1
2025-12-03 14:00:00,20.0,65,13.4,1020.6,1018.3,0.0,0.0,100,3.67,52,7.0
2025-12-03 15:00:00,19.8,65,12.9,1020.7,1018.4,0.0,0.0,100,3.39,46,6.8
2025-12-03 16:00:00,19.5,65,12.9,1020.6,1018.3,0.0,0.0,100,2.8,47,6.2
2025-12-03 17:00:00,19.4,66,12.8,1020.6,1018.3,0.0,0.0,100,1.98,47,4.9
2025-12-03 18:00:00,19.2,74,14.4,1019.7,1017.4,0.0,0.0,100,1.76,35,3.4
2025-12-03 19:00:00,19.4,72,14.2,1019.2,1016.9,0.0,0.0,100,2.17,38,3.9
2025-12-03 20:00:00,19.2,72,13.9,1019.1,1016.8,0.0,0.0,100,2.23,48,4.1
2025-12-03 21:00:00,18.8,72,13.8,1019.1,1016.8,0.1,0.1,100,2.29,54,4.1
2025-12-03 22:00:00,18.2,75,13.6,1019.3,1017.0,0.1,0.1,100,2.4,54,4.3
2025-12-03 23:00:00,18.1,74,13.4,1019.8,1017.5,0.0,0.0,100,2.37,55,4.4
2025-12-04 00:00:00,17.8,77,13.7,1020.9,1018.6,0.0,0.0,100,2.2,41,4.5
2025-12-04 01:00:00,18.5,73,13.5,1021.6,1019.3,0.0,0.0,100,2.31,39,4.8
2025-12-04 02:00:00,19.0,71,13.5,1022.2,1019.9,0.0,0.0,100,2.25,32,5.0
2025-12-04 03:00:00,19.5,69,13.6,1022.3,1020.0,0.0,0.0,98,2.1,28,5.1
2025-12-04 04:00:00,20.8,64,13.8,1021.4,1019.1,0.0,0.0,40,1.91,33,5.4
2025-12-04 05:00:00,22.3,59,14.0,1020.2,1018.0,0.0,0.0,84,1.45,44,5.5
2025-12-04 06:00:00,22.4,60,14.2,1019.0,1016.8,0.0,0.0,85,1.1,66,4.9
2025-12-04 07:00:00,23.4,58,14.8,1018.1,1015.9,0.0,0.0,99,1.35,129,4.4
2025-12-04 08:00:00,23.6,58,14.9,1017.5,1015.3,0.0,0.0,85,0.78,140,4.3
2025-12-04 09:00:00,23.6,58,14.8,1017.4,1015.2,0.0,0.0,95,0.35,90,2.8
2025-12-04 10:00:00,22.7,65,15.7,1017.4,1015.2,0.0,0.0,100,1.11,18,1.8
2025-12-04 11:00:00,21.6,69,15.6,1018.1,1015.9,0.0,0.0,100,1.91,41,3.2
2025-12-04 12:00:00,21.4,73,16.2,1018.9,1016.7,0.0,0.0,100,1.78,58,4.6
2025-12-04 13:00:00,21.3,74,16.5,1019.6,1017.4,0.0,0.0,2,2.31,96,4.2
2025-12-04 14:00:00,19.8,79,16.0,1020.2,1017.9,0.0,0.0,5,1.64,102,4.2
2025-12-04 15:00:00,18.8,83,15.8,1020.6,1018.3,0.0,0.0,28,1.4,92,2.9
2025-12-04 16:00:00,18.4,85,15.8,1020.8,1018.5,0.0,0.0,100,0.96,81,2.4
2025-12-04 17:00:00,19.0,84,16.2,1020.9,1018.6,0.0,0.0,100,0.3,360,1.5
2025-12-04 18:00:00,19.3,83,16.3,1020.8,1018.5,0.0,0.0,100,0.14,45,0.9
2025-12-04 19:00:00,19.4,83,16.3,1020.4,1018.1,0.0,0.0,100,0.63,331,1.1
2025-12-04 20:00:00,19.2,85,16.6,1020.4,1018.1,0.0,0.0,100,1.39,345,2.5
2025-12-04 21:00:00,19.2,85,16.6,1020.5,1018.2,0.0,0.0,100,1.48,12,2.7
2025-12-04 22:00:00,19.3,83,16.2,1020.7,1018.4,0.0,0.0,100,1.66,25,2.9
2025-12-04 23:00:00,19.1,81,15.8,1021.4,1019.1,0.0,0.0,100,2.28,26,4.0
2025-12-05 00:00:00,18.5,85,15.9,1022.1,1019.8,0.0,0.0,100,3.0,26,5.2
2025-12-05 01:00:00,18.9,83,15.9,1022.7,1020.4,0.0,0.0,100,2.82,27,5.6
2025-12-05 02:00:00,19.1,82,15.9,1023.4,1021.1,0.0,0.0,100,2.98,23,6.2
2025-12-05 03:00:00,19.1,81,15.9,1023.6,1021.3,0.0,0.0,100,2.97,17,6.3
2025-12-05 04:00:00,19.2,82,16.0,1022.8,1020.5,0.2,0.2,100,3.08,17,6.5
2025-12-05 05:00:00,19.7,80,16.1,1021.9,1019.6,0.0,0.0,100,3.18,16,6.8
2025-12-05 06:00:00,20.2,76,15.9,1020.7,1018.4,0.0,0.0,100,3.44,13,7.1
2025-12-05 07:00:00,20.7,74,15.8,1019.8,1017.6,0.0,0.0,100,3.12,16,7.5
2025-12-05 08:00:00,21.2,70,15.6,1019.3,1017.1,0.0,0.0,100,2.59,19,6.8
2025-12-05 09:00:00,21.0,70,15.3,1019.2,1017.0,0.0,0.0,100,2.64,19,5.8
2025-12-05 10:00:00,20.5,72,15.4,1019.2,1017.0,0.0,0.0,100,2.25,21,5.4
2025-12-05 11:00:00,20.2,73,15.1,1019.6,1017.3,0.0,0.0,100,1.88,22,4.1
2025-12-05 12:00:00,19.6,76,15.2,1020.4,1018.1,0.0,0.0,100,1.82,21,3.3
2025-12-05 13:00:00,19.8,75,15.1,1020.9,1018.6,0.0,0.0,100,2.48,42,4.4
2025-12-05 14:00:00,19.4,74,14.7,1021.0,1018.7,0.0,0.0,100,2.51,44,4.8
2025-12-05 15:00:00,18.9,75,14.4,1020.9,1018.6,0.0,0.0,100,2.28,38,4.6
2025-12-05 16:00:00,18.4,77,14.3,1020.7,1018.4,0.0,0.0,98,1.88,29,4.2
2025-12-05 17:00:00,18.3,77,14.2,1020.5,1018.2,0.0,0.0,98,1.97,27,3.5
2025-12-05 18:00:00,17.9,81,14.6,1020.7,1018.4,0.0,0.0,77,1.86,24,3.6
2025-12-05 19:00:00,18.0,81,14.6,1020.1,1017.8,0.0,0.0,100,1.61,16,3.6
2025-12-05 20:00:00,18.1,80,14.7,1020.1,1017.8,0.0,0.0,84,1.8,13,3.2
2025-12-05 21:00:00,17.8,82,14.6,1020.2,1017.9,0.0,0.0,94,1.98,21,3.6
2025-12-05 22:00:00,17.6,81,14.4,1020.3,1018.0,0.0,0.0,100,1.76,35,3.7
2025-12-05 23:00:00,17.6,80,14.1,1020.5,1018.2,0.0,0.0,100,1.87,46,3.4
2025-12-06 00:00:00,17.3,84,14.6,1021.4,1019.1,0.0,0.0,97,1.43,12,3.6
2025-12-06 01:00:00,18.1,79,14.5,1021.8,1019.5,0.1,0.1,55,1.61,30,4.0
2025-12-06 02:00:00,19.4,75,14.8,1022.0,1019.7,0.0,0.0,10,1.43,36,4.4
2025-12-06 03:00:00,20.9,69,15.1,1021.8,1019.5,0.0,0.0,9,1.0,37,4.5
2025-12-06 04:00:00,22.2,65,15.4,1020.6,1018.4,0.0,0.0,2,0.5,96,4.2
2025-12-06 05:00:00,23.8,59,15.2,1019.0,1016.8,0.0,0.0,100,2.17,157,6.0
2025-12-06 06:00:00,23.1,61,15.1,1018.2,1016.0,0.0,0.0,98,2.16,173,6.1
2025-12-06 07:00:00,23.6,59,15.2,1017.2,1015.0,0.0,0.0,100,2.3,178,5.5
2025-12-06 08:00:00,23.4,59,15.0,1016.7,1014.5,0.0,0.0,100,2.7,178,6.0
2025-12-06 09:00:00,23.1,62,15.4,1016.4,1014.2,0.0,0.0,63,2.57,173,5.8
2025-12-06 10:00:00,22.1,67,15.8,1016.0,1013.8,0.0,0.0,5,1.71,142,4.9
2025-12-06 11:00:00,20.5,75,15.9,1016.2,1014.0,0.0,0.0,12,2.06,139,3.4
2025-12-06 12:00:00,21.0,75,16.4,1017.0,1014.8,0.0,0.0,99,3.8,130,6.9
2025-12-06 13:00:00,20.2,79,16.5,1017.5,1015.3,0.0,0.0,100,3.58,132,7.5
2025-12-06 14:00:00,19.5,84,16.6,1017.7,1015.4,0.0,0.0,94,2.7,140,6.7
2025-12-06 15:00:00,18.9,87,16.7,1017.7,1015.4,0.0,0.0,95,2.17,142,5.0
2025-12-06 16:00:00,18.1,92,16.9,1017.5,1015.2,0.0,0.0,100,1.95,138,4.0
2025-12-06 17:00:00,18.4,92,17.0,1017.3,1015.0,0.0,0.0,98,2.04,144,4.0
2025-12-06 18:00:00,18.5,94,17.5,1017.2,1014.9,0.0,0.0,100,1.63,140,3.9
2025-12-06 19:00:00,18.7,94,17.6,1016.8,1014.5,0.0,0.0,100,1.71,128,3.2
2025-12-06 20:00:00,18.8,94,17.8,1016.8,1014.5,0.0,0.0,99,1.75,127,3.3
2025-12-06 21:00:00,18.7,95,18.0,1017.1,1014.8,0.0,0.0,100,1.66,115,3.3
2025-12-06 22:00:00,18.8,95,18.0,1017.5,1015.2,0.0,0.0,100,1.57,107,3.2
2025-12-06 23:00:00,18.6,97,18.1,1018.4,1016.1,0.0,0.0,100,1.25,90,2.9
2025-12-07 00:00:00,19.4,94,18.5,1019.3,1017.0,0.0,0.0,100,1.56,83,3.0
2025-12-07 01:00:00,20.5,89,18.5,1020.0,1017.7,0.1,0.1,100,1.47,80,3.5
2025-12-07 02:00:00,21.2,84,18.4,1020.8,1018.6,0.0,0.0,100,1.7,87,4.1
2025-12-07 03:00:00,22.4,78,18.4,1020.9,1018.7,0.0,0.0,23,2.03,106,5.1
2025-12-07 04:00:00,24.1,71,18.5,1019.9,1017.7,0.0,0.0,23,1.59,118,5.3
2025-12-07 05:00:00,25.0,66,18.1,1018.9,1016.7,0.2,0.2,53,1.37,114,5.0
2025-12-07 06:00:00,25.0,65,18.0,1018.3,1016.1,0.1,0.1,20,1.03,43,4.8
2025-12-07 07:00:00,25.5,62,17.6,1017.7,1015.5,0.1,0.1,25,1.53,58,4.7
2025-12-07 08:00:00,25.2,60,17.0,1017.3,1015.1,0.1,0.1,19,1.56,48,4.7
2025-12-07 09:00:00,25.0,60,16.8,1017.3,1015.1,0.0,0.0,15,1.32,29,4.3
2025-12-07 10:00:00,23.5,71,18.0,1017.6,1015.4,0.0,0.0,15,0.65,4,3.0
2025-12-07 11:00:00,22.1,76,17.6,1017.9,1015.7,0.0,0.0,10,0.35,315,0.9
2025-12-07 12:00:00,21.0,84,18.1,1019.1,1016.9,0.0,0.0,40,2.51,137,1.0
2025-12-07 13:00:00,20.5,86,18.0,1020.0,1017.7,0.0,0.0,35,1.72,150,4.6
2025-12-07 14:00:00,20.1,88,18.1,1020.3,1018.0,0.1,0.1,53,0.21,225,3.2
2025-12-07 15:00:00,19.8,89,18.0,1020.6,1018.3,0.1,0.1,99,2.04,36,3.8
2025-12-07 16:00:00,19.6,92,18.3,1020.3,1018.0,0.3,0.3,63,0.6,48,3.7
2025-12-07 17:00:00,19.2,95,18.4,1020.4,1018.1,0.1,0.1,73,1.57,9,2.7
2025-12-07 18:00:00,19.4,92,18.0,1020.3,1018.0,0.0,0.0,82,1.75,357,3.8
2025-12-07 19:00:00,19.5,92,18.2,1020.1,1017.8,0.0,0.0,66,2.98,23,5.0
2025-12-07 20:00:00,18.9,92,17.5,1020.2,1017.9,0.2,0.2,91,3.66,40,6.8
2025-12-07 21:00:00,18.8,92,17.5,1020.3,1018.0,0.5,0.5,100,1.14,38,6.4
2025-12-07 22:00:00,19.1,90,17.5,1020.5,1018.2,0.0,0.0,100,2.64,25,4.3
2025-12-07 23:00:00,18.6,87,16.5,1021.1,1018.8,0.0,0.0,13,3.24,20,5.7
2025-12-08 00:00:00,18.7,82,15.5,1021.7,1019.4,0.0,0.0,92,3.82,26,6.0
2025-12-08 01:00:00,19.7,76,15.2,1022.5,1020.2,0.0,0.0,91,3.39,22,7.4
2025-12-08 02:00:00,20.8,67,14.4,1023.3,1021.0,0.0,0.0,80,3.59,21,7.8
2025-12-08 03:00:00,22.1,62,14.4,1023.1,1020.9,0.0,0.0,52,2.71,25,7.8
2025-12-08 04:00:00,23.2,59,14.9,1022.5,1020.3,0.0,0.0,19,2.44,28,6.6
2025-12-08 05:00:00,24.4,55,14.9,1021.3,1019.1,0.0,0.0,2,2.15,28,6.4
2025-12-08 06:00:00,25.2,52,14.8,1019.8,1017.6,0.0,0.0,29,1.49,48,6.0
2025-12-08 07:00:00,25.6,50,14.4,1018.8,1016.6,0.0,0.0,27,1.32,37,4.6
2025-12-08 08:00:00,25.6,48,13.9,1018.1,1015.9,0.0,0.0,30,1.4,55,4.2
2025-12-08 09:00:00,25.2,50,13.9,1017.9,1015.7,0.0,0.0,15,1.44,76,4.0
2025-12-08 10:00:00,23.0,64,15.9,1017.8,1015.6,0.0,0.0,14,0.8,90,2.9
2025-12-08 11:00:00,21.2,70,15.5,1018.3,1016.1,0.0,0.0,6,0.96,96,1.4
2025-12-08 12:00:00,21.4,70,15.7,1018.9,1016.7,0.0,0.0,15,0.16,162,1.7
2025-12-08 13:00:00,20.1,76,15.8,1019.4,1017.1,0.0,0.0,13,0.49,246,0.7
2025-12-08 14:00:00,19.2,84,16.5,1019.8,1017.5,0.0,0.0,48,1.45,272,2.6
2025-12-08 15:00:00,19.0,87,16.7,1020.2,1017.9,0.0,0.0,94,0.78,297,2.7
2025-12-08 16:00:00,19.2,86,16.9,1020.2,1017.9,0.0,0.0,10,0.36,304,1.2
2025-12-08 17:00:00,17.9,92,16.5,1019.7,1017.4,0.0,0.0,30,1.16,277,1.9
2025-12-08 18:00:00,17.9,94,17.0,1019.4,1017.1,0.0,0.0,13,1.21,300,2.1
2025-12-08 19:00:00,17.5,95,16.7,1018.8,1016.5,0.0,0.0,5,1.43,324,2.7
2025-12-08 20:00:00,17.0,95,16.2,1018.5,1016.2,0.0,0.0,3,1.63,333,3.0
2025-12-08 21:00:00,16.6,93,15.5,1018.5,1016.2,0.0,0.0,3,1.65,357,3.1
2025-12-08 22:00:00,16.2,92,14.9,1018.7,1016.4,0.0,0.0,3,1.71,5,3.2
2025-12-08 23:00:00,15.8,93,14.6,1019.3,1017.0,0.0,0.0,3,1.46,6,3.1
2025-12-09 00:00:00,16.5,92,15.1,1020.3,1018.0,0.0,0.0,27,1.7,360,2.6
2025-12-09 01:00:00,18.2,85,15.6,1021.0,1018.7,0.0,0.0,30,1.35,358,3.6
2025-12-09 02:00:00,20.3,76,16.0,1021.8,1019.5,0.0,0.0,16,1.45,358,4.4
2025-12-09 03:00:00,22.4,68,16.2,1021.5,1019.3,0.0,0.0,13,1.27,9,4.6
2025-12-09 04:00:00,23.8,62,16.2,1020.5,1018.3,0.0,0.0,14,0.72,34,4.5
2025-12-09 05:00:00,24.5,59,16.0,1019.3,1017.1,0.0,0.0,34,2.04,107,5.6
2025-12-09 06:00:00,23.9,58,15.1,1018.6,1016.4,0.0,0.0,52,2.06,108,6.4
2025-12-09 07:00:00,24.5,55,14.7,1017.8,1015.6,0.0,0.0,78,1.15,146,5.3
2025-12-09 08:00:00,24.5,52,14.1,1017.0,1014.8,0.0,0.0,99,0.95,177,4.0
2025-12-09 09:00:00,24.6,51,13.8,1017.0,1014.8,0.0,0.0,95,0.67,222,3.2
2025-12-09 10:00:00,22.6,65,15.8,1016.9,1014.7,0.0,0.0,36,0.82,284,2.1
2025-12-09 11:00:00,21.4,67,15.1,1017.3,1015.1,0.0,0.0,38,0.5,143,1.2
2025-12-09 12:00:00,21.4,70,15.8,1018.0,1015.8,0.0,0.0,23,3.01,122,6.4
2025-12-09 13:00:00,20.5,74,15.8,1018.6,1016.4,0.0,0.0,59,2.3,153,5.5
2025-12-09 14:00:00,20.4,76,16.0,1019.1,1016.8,0.0,0.0,100,2.12,172,4.3
2025-12-09 15:00:00,20.5,77,16.2,1019.1,1016.9,0.0,0.0,99,1.98,164,3.9
2025-12-09 16:00:00,20.4,78,16.5,1018.8,1016.5,0.0,0.0,68,1.39,159,3.5
2025-12-09 17:00:00,18.7,87,16.5,1018.4,1016.1,0.0,0.0,17,1.13,139,2.6
2025-12-09 18:00:00,18.5,91,17.0,1017.9,1015.6,0.0,0.0,25,0.98,114,1.8
2025-12-09 19:00:00,17.8,94,16.8,1017.3,1015.0,0.0,0.0,49,0.41,76,1.6
2025-12-09 20:00:00,17.0,97,16.5,1017.0,1014.7,0.0,0.0,17,0.46,49,1.0
2025-12-09 21:00:00,16.7,97,16.2,1017.1,1014.8,0.0,0.0,4,0.81,60,1.5
2025-12-09 22:00:00,16.2,98,15.9,1017.5,1015.2,0.0,0.0,2,0.85,69,1.5
2025-12-09 23:00:00,15.8,98,15.4,1018.1,1015.8,0.0,0.0,0,1.03,76,1.8
2025-12-10 00:00:00,16.3,99,16.1,1019.1,1016.8,0.0,0.0,0,1.11,54,1.7
2025-12-10 01:00:00,19.0,86,16.7,1019.7,1017.4,0.0,0.0,0,0.93,54,3.1
2025-12-10 02:00:00,21.6,72,16.4,1020.3,1018.1,0.0,0.0,0,0.57,52,3.2
2025-12-10 03:00:00,23.2,65,16.3,1020.3,1018.1,0.0,0.0,0,0.25,90,3.2
2025-12-10 04:00:00,24.4,61,16.5,1019.3,1017.1,0.0,0.0,0,0.29,121,3.5
2025-12-10 05:00:00,25.4,56,15.9,1018.1,1015.9,0.0,0.0,0,0.25,79,3.5
2025-12-10 06:00:00,25.6,53,15.3,1017.0,1014.8,0.0,0.0,10,0.6,132,3.7
2025-12-10 07:00:00,26.4,49,14.9,1016.1,1013.9,0.0,0.0,30,1.25,164,4.3
2025-12-10 08:00:00,26.2,49,14.6,1015.7,1013.5,0.0,0.0,84,1.4,180,4.4
2025-12-10 09:00:00,25.9,51,14.9,1015.8,1013.6,0.0,0.0,45,1.5,201,3.9
2025-12-10 10:00:00,24.5,63,17.0,1015.9,1013.7,0.0,0.0,7,0.63,209,3.1
2025-12-10 11:00:00,23.0,65,16.2,1016.5,1014.3,0.0,0.0,8,0.3,90,0.8
2025-12-10 12:00:00,22.5,67,16.0,1017.5,1015.3,0.0,0.0,5,2.69,121,3.7
2025-12-10 13:00:00,21.0,74,16.2,1018.1,1015.9,0.0,0.0,85,1.97,120,5.1
2025-12-10 14:00:00,21.1,77,16.9,1018.4,1016.2,0.0,0.0,95,1.77,133,3.8
2025-12-10 15:00:00,20.6,81,17.2,1018.6,1016.4,0.0,0.0,100,1.5,165,3.2
2025-12-10 16:00:00,20.5,82,17.4,1018.2,1016.0,0.0,0.0,100,1.21,173,2.9
2025-12-10 17:00:00,20.2,86,17.7,1018.1,1015.9,0.0,0.0,100,0.81,173,2.2
2025-12-10 18:00:00,20.2,87,18.1,1018.0,1015.8,0.0,0.0,100,0.4,187,1.2
2025-12-10 19:00:00,20.2,88,18.2,1017.7,1015.5,0.0,0.0,89,0.18,214,0.6
2025-12-10 20:00:00,19.7,90,18.0,1017.7,1015.4,0.0,0.0,100,0.15,360,0.4
2025-12-10 21:00:00,19.6,91,18.2,1017.8,1015.5,0.0,0.0,100,0.3,351,0.7
2025-12-10 22:00:00,19.6,92,18.4,1018.0,1015.7,0.0,0.0,100,0.34,333,0.8
2025-12-10 23:00:00,19.7,91,18.2,1018.4,1016.1,0.0,0.0,100,0.35,352,0.7
2025-12-11 00:00:00,19.6,93,18.4,1018.9,1016.6,0.0,0.0,100,0.84,343,1.0
2025-12-11 01:00:00,20.5,83,17.6,1019.8,1017.5,0.0,0.0,100,0.96,351,2.5
2025-12-11 02:00:00,21.2,77,17.1,1020.3,1018.1,0.0,0.0,100,1.26,353,3.3
2025-12-11 03:00:00,22.1,71,16.8,1020.5,1018.3,0.0,0.0,100,1.57,338,4.3
2025-12-11 04:00:00,22.6,68,16.5,1019.8,1017.6,0.0,0.0,100,1.88,343,4.9
2025-12-11 05:00:00,23.0,66,16.4,1018.7,1016.5,0.0,0.0,100,2.11,346,5.3
2025-12-11 06:00:00,22.8,66,16.0,1017.8,1015.6,0.3,0.3,100,1.81,355,5.2
2025-12-11 07:00:00,23.1,64,15.9,1016.9,1014.7,0.0,0.0,100,1.39,339,4.5
2025-12-11 08:00:00,23.4,62,15.6,1016.2,1014.0,0.0,0.0,100,1.73,338,4.2
2025-12-11 09:00:00,23.2,62,15.6,1016.0,1013.8,0.0,0.0,86,1.75,347,4.2
2025-12-11 10:00:00,22.4,69,16.5,1016.1,1013.9,0.0,0.0,53,0.87,347,3.7
2025-12-11 11:00:00,21.6,73,16.6,1016.4,1014.2,0.0,0.0,27,0.18,326,1.4
2025-12-11 12:00:00,20.9,85,18.2,1017.5,1015.3,0.0,0.0,100,0.51,241,0.7
2025-12-11 13:00:00,21.0,85,18.5,1017.8,1015.6,0.0,0.0,100,0.22,207,1.0
2025-12-11 14:00:00,21.1,85,18.4,1018.0,1015.8,0.0,0.0,100,0.16,162,0.4
2025-12-11 15:00:00,21.0,83,18.1,1017.6,1015.4,0.0,0.0,100,0.28,45,0.4
2025-12-11 16:00:00,20.7,85,18.0,1016.9,1014.7,0.0,0.0,96,0.36,34,0.8
2025-12-11 17:00:00,20.1,86,17.8,1016.6,1014.4,0.0,0.0,90,0.16,72,0.6
2025-12-11 18:00:00,20.5,88,18.5,1016.6,1014.4,0.0,0.0,100,0.11,297,0.6
2025-12-11 19:00:00,20.5,86,18.2,1015.9,1013.7,0.0,0.0,100,0.0,270,0.2
